timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081761.7327	0.2916	0.00500	0.00800	0.99500	-2.78333	0.91667	-0.18333	0.99504	83.5831
555081761.7352	0.2916	0.00700	-0.06500	1.05200	-2.28333	0.86667	-0.18333	1.05403	83.5855
555081761.7376	0.2916	0.00200	-0.12400	1.09800	-1.21667	1.01667	-0.06667	1.10498	83.5880
555081761.7400	0.2916	0.00000	-0.16000	1.12300	0.11667	0.91667	0.10000	1.13434	83.5904
555081761.7425	0.2916	-0.01000	-0.16300	1.12300	1.46667	0.81667	0.30000	1.13481	83.5928
555081761.7449	0.2916	-0.01900	-0.12900	1.09900	2.56667	0.55000	0.41667	1.10671	83.5953
555081761.7473	0.2916	-0.01700	-0.07400	1.05300	3.41667	0.26667	0.45000	1.05573	83.5977
555081761.7498	0.0288	-0.02000	-0.00700	1.00200	3.41667	0.35000	0.40000	1.00222	83.6001
555081761.7522	0.0288	-0.01600	0.05600	0.95400	3.03333	0.33333	0.51667	0.95578	83.6026
555081761.7547	0.0288	-0.00500	0.11200	0.91500	2.30000	0.15000	0.48333	0.92184	83.6050
555081761.7571	0.0288	0.00400	0.16300	0.89200	1.31667	0.16667	0.36667	0.90678	83.6075
555081761.7595	0.0288	0.01200	0.18300	0.87900	0.20000	0.28333	0.23333	0.89793	83.6099
555081761.7619	0.0288	0.01000	0.17700	0.88100	-0.85000	0.46667	0.06667	0.89866	83.6123
555081761.7644	0.0288	0.00800	0.14400	0.89600	-1.96667	0.56667	-0.13333	0.90753	83.6147
555081761.7668	0.0288	0.00900	0.09200	0.92700	-2.56667	0.60000	-0.31667	0.93160	83.6172
555081761.7693	0.0288	0.00900	0.02800	0.97900	-2.85000	0.61667	-0.30000	0.97944	83.6196
555081761.7717	0.0288	0.01600	-0.04600	1.03600	-2.68333	0.70000	-0.18333	1.03714	83.6220
555081761.7741	0.0288	0.01800	-0.11800	1.08600	-1.76667	0.90000	-0.08333	1.09254	83.6245
555081761.7766	0.0288	0.01200	-0.16300	1.12100	-0.41667	0.90000	0.01667	1.13285	83.6269
555081761.7790	0.0288	0.00200	-0.17600	1.13300	1.06667	0.81667	0.21667	1.14659	83.6294
555081761.7814	0.0288	-0.01400	-0.14800	1.12300	2.30000	0.61667	0.26667	1.13280	83.6318
555081761.7839	0.0288	-0.02000	-0.09700	1.08700	3.06667	0.30000	0.41667	1.09150	83.6342
555081761.7863	0.0288	-0.02200	-0.02900	1.04100	3.53333	0.16667	0.46667	1.04164	83.6367
555081761.7887	0.0288	-0.01900	0.04100	0.99300	3.26667	0.11667	0.58333	0.99403	83.6391
555081761.7912	0.0288	-0.00100	0.10300	0.95100	2.66667	0.06667	0.55000	0.95656	83.6415
555081761.7936	0.0288	0.01500	0.16200	0.92700	1.71667	0.10000	0.46667	0.94117	83.6440
555081761.7960	0.0288	0.03000	0.19200	0.91500	0.55000	0.21667	0.23333	0.93541	83.6464
555081761.7985	0.0288	0.03400	0.19500	0.91500	-0.71667	0.48333	0.06667	0.93617	83.6488
555081761.8009	0.0288	0.03400	0.16900	0.92500	-1.75000	0.56667	-0.13333	0.94093	83.6513
555081761.8034	0.0288	0.03200	0.12000	0.94800	-2.58333	0.76667	-0.40000	0.95610	83.6537
555081761.8058	0.0288	0.02500	0.05600	0.99000	-3.10000	0.90000	-0.43333	0.99190	83.6561
555081761.8082	0.0288	0.02100	-0.01700	1.04300	-2.95000	0.95000	-0.36667	1.04335	83.6586
555081761.8106	0.0288	0.01300	-0.09200	1.09500	-2.36667	1.03333	-0.20000	1.09893	83.6610
555081761.8131	0.0288	0.00500	-0.14900	1.13300	-1.11667	1.06667	0.00000	1.14277	83.6635
555081761.8155	0.0288	0.00000	-0.18000	1.15000	0.46667	0.78333	0.13333	1.16400	83.6659
555081761.8179	0.0288	-0.01000	-0.17200	1.14600	1.88333	0.70000	0.25000	1.15888	83.6683
555081761.8204	0.0288	-0.01200	-0.13100	1.11800	2.93333	0.46667	0.41667	1.12571	83.6707
555081761.8228	0.0288	-0.00900	-0.06500	1.06900	3.45000	0.25000	0.53333	1.07101	83.6732
555081761.8253	0.0288	-0.00800	0.00300	1.01700	3.38333	0.36667	0.61667	1.01704	83.6756
555081761.8277	0.0288	0.00500	0.06500	0.97000	3.00000	0.21667	0.56667	0.97219	83.6780
555081761.8301	0.0288	0.01900	0.12800	0.93900	2.16667	0.21667	0.55000	0.94787	83.6805
555081761.8326	0.0288	0.03100	0.17500	0.92200	1.00000	0.35000	0.31667	0.93897	83.6829
555081761.8350	0.0288	0.03600	0.19000	0.91500	-0.05000	0.55000	0.18333	0.93521	83.6854
555081761.8374	0.0288	0.03200	0.18200	0.92200	-1.08333	0.63333	0.03333	0.94034	83.6878
555081761.8399	0.0288	0.03400	0.14200	0.94000	-2.15000	0.66667	-0.13333	0.95127	83.6902
555081761.8423	0.0288	0.03300	0.08400	0.97700	-2.80000	0.76667	-0.35000	0.98116	83.6927
555081761.8447	0.0288	0.03100	0.01300	1.02600	-2.88333	0.95000	-0.36667	1.02655	83.6951
555081761.8472	0.0360	0.02800	-0.06000	1.07700	-2.51667	1.15000	-0.23333	1.07903	83.6975
555081761.8496	0.0360	0.02000	-0.12300	1.12000	-1.43333	1.23333	-0.08333	1.12691	83.7000
555081761.8520	0.0360	0.01500	-0.16300	1.14800	-0.20000	1.05000	0.05000	1.15961	83.7024
555081761.8545	0.0360	0.00300	-0.17200	1.15600	1.26667	0.91667	0.30000	1.16873	83.7048
555081761.8569	0.0360	-0.00600	-0.14100	1.13900	2.46667	0.53333	0.40000	1.14771	83.7073
555081761.8594	0.0360	-0.00300	-0.08500	1.09800	3.16667	0.40000	0.45000	1.10129	83.7097
555081761.8618	0.0360	-0.00300	-0.01900	1.05100	3.35000	0.26667	0.55000	1.05118	83.7122
555081761.8642	0.0360	0.00600	0.04600	1.00300	3.01667	0.18333	0.66667	1.00407	83.7146
555081761.8666	0.0360	0.02500	0.10500	0.96100	2.36667	0.28333	0.53333	0.96704	83.7170
555081761.8691	0.0360	0.04100	0.15400	0.93800	1.33333	0.41667	0.43333	0.95144	83.7195
555081761.8715	0.0360	0.05200	0.17500	0.92700	0.23333	0.50000	0.31667	0.94481	83.7219
555081761.8739	0.0360	0.04800	0.17400	0.93000	-0.86667	0.76667	0.15000	0.94735	83.7243
555081761.8764	0.0360	0.04000	0.14700	0.94300	-1.85000	0.88333	-0.10000	0.95523	83.7267
555081761.8788	0.0360	0.03700	0.10100	0.97300	-2.51667	0.98333	-0.30000	0.97893	83.7292
555081761.8813	0.0360	0.03100	0.03800	1.02000	-2.90000	1.20000	-0.30000	1.02118	83.7316
555081761.8837	0.0360	0.02900	-0.03400	1.07200	-2.63333	1.11667	-0.16667	1.07293	83.7341
555081761.8861	0.0360	0.02300	-0.10200	1.12300	-1.85000	1.10000	-0.06667	1.12786	83.7365
555081761.8886	0.0360	0.02000	-0.14900	1.15200	-0.48333	1.06667	0.11667	1.16177	83.7389
555081761.8910	0.0360	0.01600	-0.16700	1.15900	0.90000	1.06667	0.31667	1.17108	83.7414
555081761.8934	0.0360	0.00600	-0.14600	1.14400	2.13333	0.86667	0.41667	1.15329	83.7438
555081761.8959	0.0360	0.00500	-0.09900	1.10500	2.95000	0.70000	0.46667	1.10944	83.7462
555081761.8983	0.0360	0.00200	-0.03900	1.05300	3.26667	0.65000	0.46667	1.05372	83.7487
555081761.9007	0.0360	0.00000	0.02700	1.00200	3.25000	0.58333	0.53333	1.00236	83.7511
555081761.9032	0.0360	0.01200	0.08900	0.95700	2.65000	0.46667	0.56667	0.96120	83.7535
555081761.9056	0.0360	0.02200	0.14300	0.92700	1.68333	0.55000	0.46667	0.93822	83.7560
555081761.9080	0.0360	0.03100	0.17400	0.91000	0.60000	0.61667	0.33333	0.92700	83.7584
555081761.9105	0.0360	0.03500	0.17800	0.90500	-0.45000	0.90000	0.08333	0.92300	83.7608
555081761.9129	0.0360	0.03100	0.15700	0.91500	-1.46667	1.01667	0.01667	0.92889	83.7633
555081761.9154	0.0360	0.03300	0.11200	0.93600	-2.30000	0.93333	-0.13333	0.94325	83.7657
555081761.9178	0.0360	0.03200	0.05100	0.97900	-2.76667	1.13333	-0.25000	0.98085	83.7682
555081761.9202	0.0360	0.03100	-0.01600	1.03300	-2.78333	1.15000	-0.18333	1.03359	83.7706
555081761.9226	0.0360	0.02700	-0.08700	1.08500	-2.21667	1.25000	-0.08333	1.08882	83.7730
555081761.9251	0.0360	0.02000	-0.14300	1.12400	-1.13333	1.33333	0.18333	1.13324	83.7755
555081761.9275	0.0360	0.01600	-0.17200	1.14300	0.25000	1.06667	0.21667	1.15598	83.7779
555081761.9300	0.0360	0.00100	-0.16500	1.14100	1.76667	1.05000	0.35000	1.15287	83.7803
555081761.9324	0.0360	-0.00700	-0.12200	1.11000	2.83333	0.76667	0.40000	1.11671	83.7827
555081761.9348	0.0360	-0.00800	-0.06100	1.05900	3.43333	0.55000	0.50000	1.06079	83.7852
555081761.9373	0.0360	-0.01000	0.01100	1.01300	3.46667	0.61667	0.65000	1.01311	83.7876
555081761.9397	0.0360	0.00200	0.07400	0.96400	2.91667	0.50000	0.61667	0.96684	83.7901
555081761.9422	0.0360	0.01700	0.13100	0.93200	2.05000	0.48333	0.51667	0.94132	83.7925
555081761.9446	0.0360	0.02700	0.17300	0.91600	1.00000	0.55000	0.28333	0.93258	83.7949
555081761.9470	0.0360	0.03300	0.18600	0.91200	-0.18333	0.80000	0.16667	0.93136	83.7974
555081761.9494	0.1188	0.02800	0.17700	0.91900	-1.28333	0.95000	0.01667	0.93631	83.7998
555081761.9519	0.1188	0.02600	0.13600	0.93200	-2.21667	1.00000	-0.26667	0.94223	83.8022
555081761.9543	0.1188	0.02300	0.08100	0.96200	-2.95000	1.03333	-0.28333	0.96568	83.8047
555081761.9567	0.1188	0.01900	0.01500	1.00700	-2.95000	1.18333	-0.28333	1.00729	83.8071
555081761.9592	0.1188	0.01500	-0.06000	1.06000	-2.58333	1.21667	-0.23333	1.06180	83.8095
555081761.9616	0.1188	0.00600	-0.12800	1.10400	-1.58333	1.25000	-0.01667	1.11141	83.8120
555081761.9641	0.1188	0.00000	-0.17200	1.12800	-0.20000	1.10000	0.10000	1.14104	83.8144
555081761.9665	0.1188	-0.00900	-0.18100	1.12800	1.30000	1.10000	0.30000	1.14246	83.8168
555081761.9689	0.1188	-0.02000	-0.15000	1.10600	2.55000	0.78333	0.46667	1.11630	83.8193
555081761.9714	0.1188	-0.01900	-0.09700	1.05900	3.31667	0.65000	0.53333	1.06360	83.8217
555081761.9738	0.1188	-0.02000	-0.03000	1.01000	3.45000	0.50000	0.61667	1.01064	83.8242
555081761.9762	0.1188	-0.01000	0.03600	0.96100	3.15000	0.40000	0.65000	0.96173	83.8266
555081761.9786	0.1188	0.00300	0.09900	0.92400	2.55000	0.36667	0.56667	0.92929	83.8290
555081761.9811	0.1188	0.01300	0.15300	0.90100	1.41667	0.43333	0.48333	0.91399	83.8315
555081761.9835	0.1188	0.02000	0.17900	0.88900	0.45000	0.56667	0.35000	0.90706	83.8339
555081761.9860	0.1188	0.01900	0.18100	0.88900	-0.70000	0.90000	0.10000	0.90744	83.8363
555081761.9884	0.1188	0.01700	0.15700	0.89900	-1.71667	0.86667	-0.10000	0.91276	83.8387
555081761.9908	0.1188	0.01400	0.11100	0.92800	-2.51667	0.96667	-0.26667	0.93472	83.8412
555081761.9933	0.1188	0.01500	0.04800	0.97500	-2.83333	1.10000	-0.31667	0.97630	83.8436
555081761.9957	0.1188	0.01500	-0.02300	1.02600	-2.66667	1.15000	-0.28333	1.02637	83.8461
555081761.9981	0.1188	0.00600	-0.09400	1.07700	-1.86667	1.26667	-0.16667	1.08111	83.8485
555081762.0006	0.1188	0.00200	-0.14800	1.11200	-0.73333	1.15000	0.05000	1.12181	83.8509
555081762.0030	0.1188	-0.01100	-0.17100	1.12200	0.81667	1.10000	0.23333	1.13501	83.8534
555081762.0054	0.1188	-0.02500	-0.15500	1.10800	2.06667	0.90000	0.35000	1.11907	83.8558
555081762.0079	0.1188	-0.02800	-0.11100	1.07000	2.90000	0.75000	0.45000	1.07611	83.8582
555081762.0103	0.1188	-0.02900	-0.04900	1.02100	3.20000	0.58333	0.48333	1.02259	83.8607
555081762.0127	0.1188	-0.02800	0.01500	0.97300	3.10000	0.31667	0.61667	0.97352	83.8631
555081762.0152	0.1188	-0.00900	0.07200	0.93200	2.63333	0.26667	0.55000	0.93482	83.8655
555081762.0176	0.1188	0.00100	0.12900	0.91000	1.70000	0.36667	0.45000	0.91910	83.8680
555081762.0201	0.1188	0.01600	0.16200	0.89700	0.66667	0.45000	0.30000	0.91165	83.8704
555081762.0225	0.1188	0.01800	0.16900	0.90100	-0.31667	0.71667	0.21667	0.91689	83.8728
555081762.0249	0.1188	0.01500	0.15300	0.91400	-1.40000	0.68333	-0.01667	0.92684	83.8753
555081762.0274	0.1188	0.01600	0.11500	0.93500	-2.18333	0.81667	-0.21667	0.94218	83.8777
555081762.0298	0.1188	0.01100	0.06000	0.97800	-2.65000	1.05000	-0.21667	0.97990	83.8802
555081762.0322	0.1188	0.00900	-0.00600	1.03100	-2.60000	1.05000	-0.21667	1.03106	83.8826
555081762.0346	0.1188	0.00700	-0.07500	1.08100	-2.03333	1.11667	-0.10000	1.08362	83.8850
555081762.0371	0.1188	0.00100	-0.12700	1.11600	-0.88333	1.15000	0.03333	1.12320	83.8875
555081762.0395	0.1188	-0.00400	-0.15500	1.12700	0.46667	0.98333	0.15000	1.13762	83.8899
555081762.0420	0.1188	-0.02000	-0.14600	1.11800	1.81667	0.85000	0.26667	1.12767	83.8923
555081762.0444	0.1188	-0.02600	-0.11000	1.08800	2.71667	0.58333	0.41667	1.09386	83.8948
555081762.0468	0.1188	-0.02400	-0.05600	1.03700	3.15000	0.43333	0.40000	1.03879	83.8972
555081762.0493	0.3132	-0.02700	0.00700	0.98700	3.10000	0.48333	0.48333	0.98739	83.8996
555081762.0517	0.3132	-0.01500	0.06300	0.94400	2.70000	0.30000	0.60000	0.94622	83.9021
555081762.0541	0.3132	-0.00200	0.11700	0.91500	1.90000	0.26667	0.41667	0.92245	83.9045
555081762.0566	0.3132	0.00800	0.16000	0.90000	0.80000	0.21667	0.23333	0.91415	83.9070
555081762.0590	0.3132	0.01300	0.17100	0.89600	-0.23333	0.51667	0.11667	0.91226	83.9094
555081762.0614	0.3132	0.01000	0.15800	0.90500	-1.16667	0.65000	0.11667	0.91874	83.9118
555081762.0639	0.3132	0.01000	0.12000	0.92400	-2.01667	0.75000	-0.13333	0.93181	83.9142
555081762.0663	0.3132	0.00900	0.06700	0.95600	-2.66667	0.73333	-0.26667	0.95839	83.9167
555081762.0687	0.3132	0.00600	0.00500	1.00500	-2.68333	0.90000	-0.28333	1.00503	83.9191
555081762.0712	0.3132	0.00900	-0.06700	1.05700	-2.35000	0.96667	-0.20000	1.05916	83.9215
555081762.0736	0.3132	0.00400	-0.12900	1.10300	-1.38333	1.03333	0.00000	1.11053	83.9240
555081762.0761	0.3132	0.00000	-0.16500	1.12800	0.03333	0.88333	0.16667	1.14000	83.9264
555081762.0785	0.3132	-0.01000	-0.16400	1.13000	1.50000	0.76667	0.26667	1.14188	83.9289
555081762.0809	0.3132	-0.02100	-0.12900	1.10800	2.63333	0.55000	0.33333	1.11568	83.9313
555081762.0834	0.3132	-0.01900	-0.07400	1.06500	3.28333	0.41667	0.45000	1.06774	83.9337
555081762.0858	0.3132	-0.01800	-0.00800	1.01900	3.28333	0.38333	0.60000	1.01919	83.9362
555081762.0882	0.3132	-0.00800	0.05400	0.97300	2.88333	0.11667	0.61667	0.97453	83.9386
555081762.0907	0.3132	0.00600	0.11400	0.94000	2.20000	0.15000	0.50000	0.94691	83.9410
555081762.0931	0.3132	0.01700	0.16300	0.92100	1.26667	0.35000	0.31667	0.93547	83.9435
555081762.0955	0.3132	0.02500	0.18300	0.91500	0.10000	0.36667	0.20000	0.93346	83.9459
555081762.0980	0.3132	0.02500	0.17900	0.92500	-1.11667	0.63333	0.00000	0.94249	83.9483
555081762.1004	0.3132	0.02500	0.14200	0.94000	-1.98333	0.71667	-0.15000	0.95099	83.9508
555081762.1028	0.3132	0.02400	0.08900	0.96900	-2.50000	0.88333	-0.28333	0.97337	83.9532
555081762.1053	0.3132	0.01800	0.03000	1.01200	-2.76667	0.96667	-0.30000	1.01260	83.9556
555081762.1077	0.3132	0.01700	-0.04000	1.06100	-2.51667	1.03333	-0.21667	1.06189	83.9581
555081762.1101	0.3132	0.00900	-0.10800	1.10700	-1.71667	1.10000	-0.03333	1.11229	83.9605
555081762.1126	0.3132	0.00300	-0.15900	1.13300	-0.63333	1.00000	0.08333	1.14411	83.9630
555081762.1150	0.3132	-0.00300	-0.17500	1.13800	0.90000	0.95000	0.20000	1.15138	83.9654
555081762.1174	0.3132	-0.01400	-0.15200	1.12300	2.23333	0.63333	0.36667	1.13333	83.9678
555081762.1199	0.3132	-0.01000	-0.10400	1.08400	3.01667	0.33333	0.41667	1.08902	83.9702
555081762.1223	0.3132	-0.00800	-0.04000	1.03400	3.23333	0.31667	0.53333	1.03480	83.9727
555081762.1248	0.3132	-0.00400	0.02300	0.98600	3.20000	0.33333	0.65000	0.98628	83.9751
555081762.1272	0.3132	0.00800	0.08300	0.94700	2.63333	0.31667	0.56667	0.95066	83.9775
555081762.1296	0.3132	0.01900	0.13900	0.92400	1.75000	0.45000	0.43333	0.93459	83.9800
555081762.1321	0.3132	0.02800	0.17100	0.91400	0.60000	0.38333	0.36667	0.93028	83.9824
555081762.1345	0.3132	0.02700	0.17600	0.91600	-0.48333	0.65000	0.18333	0.93315	83.9849
555081762.1369	0.3132	0.02600	0.16000	0.92900	-1.41667	0.63333	0.05000	0.94304	83.9873
555081762.1394	0.3132	0.03000	0.11800	0.95200	-2.26667	0.70000	-0.20000	0.95975	83.9897
555081762.1418	0.3132	0.02900	0.06200	0.99100	-2.65000	0.85000	-0.28333	0.99336	83.9922
555081762.1442	0.3132	0.03000	-0.00500	1.04200	-2.63333	0.91667	-0.23333	1.04244	83.9946
555081762.1467	0.1620	0.02400	-0.07200	1.08900	-1.95000	1.15000	-0.10000	1.09164	83.9970
555081762.1491	0.1620	0.01700	-0.12800	1.12400	-0.90000	1.18333	0.01667	1.13139	83.9995
555081762.1515	0.1620	0.00600	-0.15700	1.13800	0.55000	1.05000	0.18333	1.14879	84.0019
555081762.1540	0.1620	-0.00700	-0.15100	1.13300	1.81667	0.81667	0.30000	1.14304	84.0043
555081762.1564	0.1620	-0.01200	-0.11300	1.10300	2.56667	0.56667	0.43333	1.10884	84.0068
555081762.1589	0.1620	-0.01000	-0.05900	1.05700	3.18333	0.35000	0.48333	1.05869	84.0092
555081762.1613	0.1620	-0.00600	0.00300	1.01000	3.11667	0.36667	0.56667	1.01002	84.0116
555081762.1637	0.1620	0.01000	0.06100	0.96700	2.58333	0.23333	0.63333	0.96897	84.0141
555081762.1661	0.1620	0.02700	0.11400	0.94000	1.90000	0.30000	0.58333	0.94727	84.0165
555081762.1686	0.1620	0.04100	0.15200	0.92900	0.95000	0.38333	0.40000	0.94225	84.0190
555081762.1710	0.1620	0.04400	0.16400	0.92700	-0.16667	0.58333	0.23333	0.94242	84.0214
555081762.1734	0.1620	0.04000	0.15400	0.93800	-1.10000	0.71667	0.06667	0.95140	84.0238
555081762.1759	0.1620	0.03900	0.12200	0.95700	-1.88333	0.86667	-0.15000	0.96553	84.0262
555081762.1783	0.1620	0.03400	0.07400	0.99300	-2.41667	1.01667	-0.20000	0.99633	84.0287
555081762.1808	0.1620	0.02800	0.01400	1.03800	-2.55000	1.00000	-0.21667	1.03847	84.0311
555081762.1832	0.1620	0.02400	-0.05100	1.08200	-2.08333	1.08333	-0.10000	1.08347	84.0335
555081762.1856	0.1620	0.01900	-0.10400	1.12200	-1.13333	1.11667	0.06667	1.12697	84.0360
555081762.1881	0.1620	0.01700	-0.13900	1.14100	0.05000	1.00000	0.08333	1.14956	84.0384
555081762.1905	0.1620	0.00700	-0.14400	1.13800	1.36667	0.90000	0.28333	1.14710	84.0409
555081762.1929	0.1620	0.00200	-0.11400	1.11400	2.36667	0.71667	0.35000	1.11982	84.0433
555081762.1954	0.1620	0.00800	-0.06300	1.07000	2.95000	0.60000	0.38333	1.07188	84.0457
555081762.1978	0.1620	0.00600	-0.00300	1.02200	3.06667	0.68333	0.46667	1.02202	84.0482
555081762.2002	0.1620	0.01000	0.05100	0.97500	2.86667	0.53333	0.58333	0.97638	84.0506
555081762.2027	0.1620	0.01900	0.10300	0.93900	2.10000	0.53333	0.45000	0.94482	84.0530
555081762.2051	0.1620	0.02500	0.14900	0.92000	1.15000	0.60000	0.38333	0.93232	84.0555
555081762.2075	0.1620	0.03100	0.16900	0.91200	0.01667	0.75000	0.26667	0.92804	84.0579
555081762.2100	0.1620	0.02900	0.16000	0.91500	-0.96667	0.90000	0.13333	0.92934	84.0603
555081762.2124	0.1620	0.02400	0.12900	0.92700	-1.86667	0.93333	-0.01667	0.93624	84.0628
555081762.2149	0.1620	0.02700	0.08300	0.95400	-2.46667	0.93333	-0.20000	0.95798	84.0652
555081762.2173	0.1620	0.02300	0.02500	0.99700	-2.68333	1.00000	-0.16667	0.99758	84.0677
555081762.2197	0.1620	0.02500	-0.04000	1.04800	-2.50000	1.18333	-0.15000	1.04906	84.0701
555081762.2221	0.1620	0.02200	-0.10500	1.09500	-1.68333	1.13333	-0.08333	1.10024	84.0725
555081762.2246	0.1620	0.01800	-0.14700	1.12500	-0.41667	1.08333	0.10000	1.13471	84.0750
555081762.2270	0.1620	0.00700	-0.16000	1.13400	0.95000	1.03333	0.18333	1.14525	84.0774
555081762.2294	0.1620	-0.00300	-0.13500	1.12100	2.15000	0.88333	0.30000	1.12910	84.0798
555081762.2319	0.1620	-0.00400	-0.08600	1.08100	2.91667	0.55000	0.36667	1.08442	84.0822
555081762.2343	0.1620	-0.00600	-0.02300	1.03600	3.16667	0.65000	0.58333	1.03627	84.0847
555081762.2368	0.1620	-0.00100	0.03900	0.99100	2.98333	0.45000	0.61667	0.99177	84.0871
555081762.2392	0.1620	0.01200	0.09500	0.95200	2.41667	0.36667	0.56667	0.95680	84.0896
555081762.2416	0.1620	0.02300	0.14800	0.93100	1.48333	0.46667	0.36667	0.94297	84.0920
555081762.2441	0.1620	0.03200	0.17600	0.92200	0.26667	0.55000	0.23333	0.93919	84.0944
555081762.2465	0.1620	0.03300	0.17700	0.92400	-0.70000	0.78333	0.10000	0.94138	84.0969
555081762.2489	0.1368	0.03000	0.15300	0.93600	-1.73333	0.98333	0.00000	0.94890	84.0993
555081762.2514	0.1368	0.03100	0.10600	0.95300	-2.30000	1.00000	-0.21667	0.95938	84.1017
555081762.2538	0.1368	0.02300	0.05100	0.98800	-2.76667	1.20000	-0.28333	0.98958	84.1042
555081762.2562	0.1368	0.01900	-0.01300	1.03300	-2.65000	1.23333	-0.30000	1.03326	84.1066
555081762.2587	0.1368	0.01100	-0.08200	1.08100	-2.05000	1.25000	-0.11667	1.08416	84.1090
555081762.2611	0.1368	0.00100	-0.13600	1.11800	-0.95000	1.28333	0.06667	1.12624	84.1115
555081762.2635	0.1368	-0.00200	-0.16500	1.12900	0.38333	1.03333	0.11667	1.14100	84.1139
555081762.2660	0.1368	-0.01400	-0.15800	1.12400	1.81667	0.86667	0.33333	1.13514	84.1163
555081762.2684	0.1368	-0.01600	-0.11900	1.09200	2.76667	0.53333	0.45000	1.09858	84.1188
555081762.2709	0.1368	-0.01000	-0.06000	1.04200	3.23333	0.50000	0.53333	1.04377	84.1212
555081762.2733	0.1368	-0.00800	0.00500	0.99300	3.13333	0.53333	0.56667	0.99304	84.1237
555081762.2757	0.1368	0.00000	0.06400	0.95000	2.66667	0.50000	0.51667	0.95215	84.1261
555081762.2781	0.1368	0.00900	0.12100	0.92200	1.98333	0.43333	0.41667	0.92995	84.1285
555081762.2806	0.1368	0.01800	0.16200	0.90900	0.91667	0.66667	0.31667	0.92350	84.1310
555081762.2830	0.1368	0.02000	0.17700	0.90500	-0.08333	0.73333	0.13333	0.92236	84.1334
555081762.2855	0.1368	0.01600	0.16600	0.91300	-1.13333	0.86667	0.08333	0.92811	84.1358
555081762.2879	0.1368	0.01400	0.13100	0.92600	-2.05000	0.88333	-0.20000	0.93533	84.1382
555081762.2903	0.1368	0.01500	0.08100	0.95400	-2.56667	1.06667	-0.38333	0.95755	84.1407
555081762.2928	0.1368	0.01400	0.02000	0.99700	-2.71667	1.10000	-0.30000	0.99730	84.1431
555081762.2952	0.1368	0.01100	-0.04700	1.04700	-2.41667	1.28333	-0.26667	1.04811	84.1456
555081762.2976	0.1368	0.00400	-0.11000	1.09100	-1.55000	1.35000	-0.05000	1.09654	84.1480
555081762.3001	0.1368	-0.00100	-0.15100	1.11700	-0.21667	1.15000	0.05000	1.12716	84.1504
555081762.3025	0.1368	-0.01500	-0.15900	1.12100	1.01667	1.11667	0.18333	1.13232	84.1529
555081762.3049	0.1368	-0.02400	-0.13100	1.10500	2.25000	0.85000	0.33333	1.11300	84.1553
555081762.3074	0.1368	-0.02300	-0.08200	1.06300	2.91667	0.48333	0.38333	1.06641	84.1577
555081762.3098	0.1368	-0.02200	-0.02100	1.01400	3.05000	0.43333	0.46667	1.01446	84.1602
555081762.3122	0.1368	-0.01400	0.03600	0.97000	2.75000	0.41667	0.68333	0.97077	84.1626
555081762.3147	0.1368	0.00600	0.09100	0.93500	2.11667	0.26667	0.53333	0.93944	84.1650
555081762.3171	0.1368	0.01700	0.13700	0.91700	1.16667	0.43333	0.45000	0.92733	84.1675
555081762.3196	0.1368	0.02400	0.15900	0.91200	0.16667	0.66667	0.26667	0.92607	84.1699
555081762.3220	0.1368	0.02000	0.15700	0.92000	-0.71667	0.81667	0.16667	0.93351	84.1723
555081762.3244	0.1368	0.01400	0.13300	0.93400	-1.56667	0.91667	-0.06667	0.94353	84.1748
555081762.3269	0.1368	0.01200	0.09200	0.95500	-2.21667	0.90000	-0.21667	0.95950	84.1772
555081762.3293	0.1368	0.00500	0.03900	0.99500	-2.55000	1.03333	-0.28333	0.99578	84.1797
555081762.3317	0.1368	0.00500	-0.02400	1.04300	-2.45000	1.11667	-0.23333	1.04329	84.1821
555081762.3341	0.1368	0.00200	-0.08700	1.09000	-1.76667	1.18333	-0.08333	1.09347	84.1845
555081762.3366	0.1368	0.00000	-0.13200	1.12300	-0.66667	1.08333	-0.01667	1.13073	84.1870
555081762.3390	0.1368	-0.00400	-0.15400	1.13200	0.78333	1.00000	0.18333	1.14243	84.1894
555081762.3415	0.1368	-0.01500	-0.13500	1.11800	2.03333	0.76667	0.33333	1.12622	84.1918
555081762.3439	0.1368	-0.01700	-0.09400	1.08100	2.75000	0.63333	0.41667	1.08521	84.1942
555081762.3463	0.1368	-0.01700	-0.03800	1.03000	3.08333	0.55000	0.41667	1.03084	84.1967
555081762.3488	0.2520	-0.02000	0.02200	0.98200	2.91667	0.46667	0.45000	0.98245	84.1991
555081762.3512	0.2520	-0.00800	0.07500	0.93900	2.38333	0.38333	0.50000	0.94202	84.2016
555081762.3536	0.2520	0.00100	0.12300	0.91400	1.61667	0.46667	0.36667	0.92224	84.2040
555081762.3561	0.2520	0.01000	0.15300	0.90400	0.50000	0.53333	0.30000	0.91691	84.2064
555081762.3585	0.2520	0.01500	0.15700	0.90300	-0.41667	0.65000	0.15000	0.91667	84.2089
555081762.3609	0.2520	0.01000	0.14100	0.91200	-1.26667	0.76667	0.08333	0.92289	84.2113
555081762.3634	0.2520	0.00800	0.10100	0.92800	-2.03333	0.70000	-0.11667	0.93351	84.2137
